Date,Open,High,Low,Close,Volume
2007-06-06,670.40002441,670.90002441,665.40002441,669.29998779,489
2007-06-07,671.40002441,671.40002441,658.29998779,660.09997559,282
2007-06-08,658.50000000,659.59997559,645.20001221,645.50000000,261
2007-06-11,649.20001221,654.40002441,649.20001221,654.29998779,91
2007-06-12,653.79998779,653.79998779,646.90002441,648.50000000,61
2007-06-13,646.59997559,651.50000000,644.29998779,648.20001221,82
2007-06-14,652.59997559,652.79998779,650.00000000,651.59997559,15
2007-06-15,651.00000000,655.20001221,650.70001221,654.50000000,28
2007-06-18,657.90002441,658.20001221,655.70001221,655.79998779,57
2007-06-19,656.20001221,660.20001221,653.00000000,660.70001221,36
2007-06-20,660.79998779,660.79998779,658.00000000,656.09997559,8
2007-06-21,648.59997559,648.59997559,648.59997559,650.59997559,6
2007-06-22,649.90002441,649.90002441,649.90002441,653.50000000,3
2007-06-25,650.00000000,650.50000000,650.00000000,651.29998779,21
2007-06-26,647.59997559,647.59997559,640.00000000,642.09997559,60
2007-06-27,640.40002441,643.50000000,640.40002441,641.70001221,43
2007-06-28,643.90002441,648.40002441,643.90002441,647.50000000,89
2007-06-29,647.50000000,649.20001221,647.50000000,648.09997559,45
2007-07-02,656.79998779,656.79998779,656.79998779,656.50000000,1
2007-07-03,655.70001221,655.70001221,655.70001221,652.90002441,1
2007-07-05,648.40002441,648.40002441,648.40002441,648.40002441,18
2007-07-06,652.70001221,652.70001221,652.70001221,652.70001221,18
2007-07-09,660.50000000,660.50000000,660.50000000,660.50000000,0
2007-07-10,662.50000000,662.50000000,662.50000000,662.50000000,0
2007-07-11,660.29998779,660.29998779,660.29998779,660.29998779,6
2007-07-12,665.00000000,665.00000000,665.00000000,666.70001221,2
2007-07-13,666.70001221,666.70001221,666.70001221,665.79998779,8
2007-07-16,667.09997559,667.09997559,667.09997559,665.00000000,1
2007-07-17,664.70001221,664.70001221,664.70001221,664.70001221,0
2007-07-18,672.59997559,672.59997559,672.59997559,672.59997559,0
2007-07-19,677.20001221,677.20001221,677.20001221,677.20001221,0
2007-07-20,683.90002441,683.90002441,683.90002441,683.90002441,0
2007-07-23,680.79998779,680.79998779,680.79998779,680.79998779,0
2007-07-24,684.20001221,684.20001221,684.20001221,684.20001221,0
2007-07-25,673.29998779,673.29998779,673.29998779,673.29998779,0
2007-07-26,662.50000000,662.50000000,662.50000000,662.50000000,0
2007-07-27,660.00000000,660.00000000,660.00000000,660.00000000,95749
2007-07-30,659.90002441,665.20001221,659.29998779,664.09997559,36526
2007-07-31,665.00000000,668.29998779,662.59997559,666.90002441,5769
2007-08-01,663.20001221,666.29998779,658.50000000,663.59997559,2026
2007-08-02,666.70001221,666.70001221,662.79998779,664.59997559,1062
2007-08-03,665.79998779,674.40002441,665.70001221,672.50000000,575
2007-08-06,672.09997559,672.09997559,668.79998779,671.50000000,212
2007-08-07,670.00000000,670.00000000,666.50000000,670.59997559,313
2007-08-08,674.70001221,676.20001221,674.00000000,674.50000000,136
2007-08-09,667.79998779,667.79998779,661.40002441,661.40002441,377
2007-08-10,659.50000000,673.40002441,659.50000000,670.29998779,1101
2007-08-13,669.90002441,671.00000000,668.59997559,669.70001221,52
2007-08-14,665.00000000,670.50000000,665.00000000,668.59997559,106
2007-08-15,665.00000000,669.70001221,662.50000000,668.90002441,845
2007-08-16,665.20001221,665.20001221,642.90002441,648.29998779,130
2007-08-17,648.40002441,657.70001221,648.40002441,656.90002441,219
2007-08-20,658.59997559,660.00000000,658.59997559,656.70001221,189
2007-08-21,657.90002441,658.40002441,657.50000000,656.70001221,9
2007-08-22,658.90002441,661.09997559,658.90002441,659.09997559,303
2007-08-23,663.59997559,663.70001221,663.20001221,658.90002441,135
2007-08-24,662.09997559,668.79998779,662.09997559,668.00000000,208
2007-08-27,667.90002441,668.00000000,666.00000000,666.79998779,77
2007-08-28,665.50000000,665.90002441,664.20001221,664.40002441,22
2007-08-29,667.00000000,667.70001221,667.00000000,666.29998779,78
2007-08-30,665.50000000,666.50000000,665.50000000,665.00000000,186
2007-08-31,672.50000000,672.79998779,672.50000000,673.00000000,186
2007-09-04,682.50000000,682.50000000,682.50000000,682.50000000,0
2007-09-05,678.59997559,679.09997559,678.59997559,681.70001221,80
2007-09-06,692.20001221,692.40002441,692.20001221,695.59997559,2
2007-09-07,700.79998779,700.79998779,700.79998779,700.79998779,1
2007-09-10,704.50000000,705.00000000,702.00000000,703.29998779,43
2007-09-11,703.50000000,703.50000000,702.79998779,712.20001221,55
2007-09-12,713.90002441,713.90002441,712.50000000,711.90002441,6
2007-09-13,706.90002441,707.40002441,706.90002441,709.50000000,19
2007-09-14,717.20001221,717.20001221,714.90002441,709.59997559,33
2007-09-17,719.09997559,719.09997559,719.09997559,715.79998779,36
2007-09-18,715.79998779,715.79998779,715.79998779,715.79998779,104
2007-09-19,724.59997559,724.59997559,724.59997559,722.00000000,12
2007-09-20,732.40002441,732.40002441,732.40002441,732.40002441,12
2007-09-21,731.40002441,731.40002441,731.40002441,731.40002441,6
2007-09-24,732.09997559,732.09997559,732.09997559,732.09997559,150
2007-09-25,731.59997559,731.59997559,731.59997559,731.59997559,60
2007-09-26,728.29998779,728.29998779,728.29998779,728.29998779,12901
2007-09-27,728.20001221,735.50000000,727.40002441,732.70001221,11841
2007-09-28,733.70001221,745.70001221,733.70001221,742.79998779,2004
2007-10-01,745.09997559,747.40002441,741.79998779,747.20001221,644
2007-10-02,746.50000000,746.50000000,726.50000000,729.79998779,319
2007-10-03,727.59997559,732.50000000,726.70001221,729.29998779,61
2007-10-04,725.09997559,736.79998779,724.29998779,737.79998779,17
2007-10-05,731.00000000,741.70001221,731.00000000,741.29998779,6
2007-10-08,735.20001221,737.00000000,732.40002441,732.79998779,88
2007-10-09,736.09997559,736.50000000,735.50000000,737.40002441,44
2007-10-10,740.90002441,741.00000000,740.70001221,740.40002441,32
2007-10-11,747.40002441,749.70001221,746.00000000,751.29998779,180
2007-10-12,750.40002441,750.40002441,748.70001221,748.70001221,371
2007-10-15,758.00000000,759.59997559,757.90002441,757.09997559,344
2007-10-16,762.40002441,762.40002441,756.09997559,757.00000000,151
2007-10-17,760.00000000,760.00000000,757.00000000,757.50000000,45
2007-10-18,765.79998779,765.79998779,765.79998779,764.09997559,9
2007-10-19,765.20001221,765.20001221,762.70001221,764.00000000,7
2007-10-22,766.70001221,766.70001221,751.90002441,755.79998779,60
2007-10-23,755.70001221,756.00000000,756.00000000,759.00000000,7
2007-10-24,758.20001221,758.20001221,753.50000000,761.59997559,55
2007-10-25,767.90002441,767.90002441,767.90002441,767.29998779,10
2007-10-26,771.40002441,783.40002441,771.40002441,783.90002441,81
2007-10-29,793.79998779,793.79998779,787.29998779,789.09997559,9
2007-10-30,785.50000000,785.50000000,780.70001221,784.29998779,168
2007-10-31,789.29998779,795.40002441,789.29998779,792.00000000,12
2007-11-01,785.29998779,791.29998779,785.29998779,790.70001221,4
2007-11-02,794.09997559,806.50000000,794.09997559,805.70001221,4
2007-11-05,804.59997559,804.59997559,804.20001221,808.09997559,17
2007-11-06,821.90002441,825.29998779,821.90002441,820.79998779,4
2007-11-07,830.00000000,831.20001221,830.00000000,831.00000000,3
2007-11-08,829.79998779,841.29998779,829.79998779,835.20001221,8
2007-11-09,835.70001221,835.79998779,831.70001221,832.50000000,7
2007-11-12,803.90002441,803.90002441,798.70001221,805.79998779,3
2007-11-13,804.29998779,804.29998779,800.00000000,797.20001221,6
2007-11-14,816.70001221,817.00000000,816.70001221,813.00000000,11
2007-11-15,794.50000000,794.50000000,793.70001221,785.90002441,0
2007-11-16,785.70001221,785.70001221,785.70001221,785.70001221,0
2007-11-19,777.59997559,777.59997559,777.59997559,776.79998779,1
2007-11-20,792.90002441,802.50000000,792.90002441,790.29998779,5
2007-11-21,797.59997559,797.59997559,797.59997559,797.59997559,5
2007-11-23,824.00000000,824.00000000,824.00000000,824.00000000,6
2007-11-26,826.00000000,826.00000000,826.00000000,826.00000000,6
2007-11-27,823.20001221,824.79998779,812.50000000,813.70001221,32
2007-11-28,800.09997559,800.09997559,800.09997559,800.09997559,165342
2007-11-29,804.00000000,807.79998779,791.90002441,795.29998779,66669
2007-11-30,795.00000000,798.59997559,778.40002441,782.20001221,7212
2007-12-03,783.90002441,794.59997559,777.00000000,788.29998779,3728
2007-12-04,794.00000000,805.00000000,787.20001221,801.29998779,925
2007-12-05,802.20001221,803.90002441,791.70001221,797.50000000,389
2007-12-06,794.40002441,804.79998779,786.50000000,801.20001221,332
2007-12-07,800.70001221,801.20001221,792.00000000,794.40002441,218
2007-12-10,799.29998779,809.70001221,799.29998779,807.70001221,274
2007-12-11,808.09997559,812.00000000,796.00000000,811.40002441,347
2007-12-12,809.70001221,815.90002441,809.59997559,813.50000000,291
2007-12-13,810.29998779,810.29998779,792.70001221,799.00000000,200
2007-12-14,800.29998779,803.50000000,789.59997559,793.29998779,196
2007-12-17,793.50000000,794.50000000,788.40002441,794.79998779,115
2007-12-18,793.00000000,804.79998779,793.00000000,803.00000000,72
2007-12-19,799.20001221,804.00000000,799.09997559,801.09997559,68
2007-12-20,799.50000000,800.00000000,794.20001221,799.20001221,114
2007-12-21,800.00000000,812.50000000,800.00000000,811.59997559,64
2007-12-24,811.50000000,814.09997559,809.79998779,812.79998779,41
2007-12-26,815.70001221,826.90002441,815.70001221,826.00000000,36
2007-12-27,824.79998779,832.50000000,824.79998779,828.59997559,160
2007-12-28,826.59997559,840.20001221,826.59997559,839.59997559,107
2007-12-31,843.20001221,843.20001221,843.20001221,834.90002441,4
2008-01-02,848.70001221,857.79998779,846.40002441,857.00000000,130
2008-01-03,863.00000000,865.50000000,856.29998779,866.40002441,181
2008-01-04,861.40002441,865.50000000,860.20001221,863.09997559,28
2008-01-07,860.90002441,860.90002441,857.40002441,859.59997559,4
2008-01-08,861.59997559,879.40002441,861.59997559,878.00000000,21
2008-01-09,885.00000000,885.00000000,876.00000000,879.50000000,48
2008-01-10,882.00000000,891.40002441,881.20001221,891.70001221,6
2008-01-11,889.79998779,899.70001221,889.70001221,896.09997559,183
2008-01-14,907.29998779,907.29998779,905.00000000,901.59997559,89
2008-01-15,887.59997559,887.59997559,887.59997559,901.00000000,101
2008-01-16,880.50000000,885.79998779,880.50000000,880.59997559,102
2008-01-17,888.20001221,888.20001221,876.79998779,879.50000000,11
2008-01-18,871.79998779,886.79998779,871.00000000,880.79998779,30
2008-01-22,878.70001221,891.00000000,863.20001221,889.59997559,30
2008-01-23,885.00000000,895.70001221,880.00000000,882.50000000,49
2008-01-24,890.90002441,906.59997559,890.90002441,905.50000000,6
2008-01-25,910.50000000,910.50000000,910.50000000,910.50000000,6
2008-01-28,916.59997559,922.00000000,914.50000000,927.09997559,25
2008-01-29,925.00000000,925.00000000,925.00000000,925.09997559,157692
2008-01-30,924.40002441,936.29998779,915.29998779,920.59997559,68820
2008-01-31,928.20001221,928.59997559,918.29998779,922.70001221,4289
2008-02-01,924.79998779,936.20001221,903.70001221,908.70001221,2152
2008-02-04,903.70001221,912.00000000,892.50000000,904.90002441,1493
2008-02-05,905.09997559,905.20001221,884.70001221,885.90002441,476
2008-02-06,887.90002441,910.00000000,887.50000000,900.70001221,430
2008-02-07,900.59997559,909.29998779,896.40002441,906.09997559,463
2008-02-08,915.29998779,920.00000000,911.50000000,918.40002441,339
2008-02-11,920.70001221,926.90002441,917.50000000,922.90002441,181
2008-02-12,921.00000000,924.79998779,904.20001221,907.40002441,278
2008-02-13,903.00000000,909.40002441,897.20001221,906.50000000,89
2008-02-14,904.00000000,911.00000000,904.00000000,907.40002441,128
2008-02-15,910.09997559,913.59997559,898.70001221,902.79998779,128
2008-02-19,904.29998779,928.79998779,900.50000000,926.59997559,174
2008-02-20,926.50000000,945.00000000,919.59997559,934.59997559,73
2008-02-21,940.09997559,953.40002441,940.09997559,946.09997559,138
2008-02-22,944.90002441,948.50000000,942.50000000,944.70001221,79
2008-02-25,946.50000000,948.90002441,933.00000000,937.59997559,312
2008-02-26,931.29998779,949.00000000,931.29998779,946.09997559,224
2008-02-27,960.00000000,960.00000000,955.00000000,958.20001221,215
2008-02-28,957.40002441,972.09997559,954.40002441,964.50000000,238
2008-02-29,971.40002441,973.09997559,963.50000000,972.09997559,39
2008-03-03,984.20001221,986.90002441,979.70001221,981.50000000,26
2008-03-04,982.40002441,984.50000000,963.79998779,963.90002441,41
2008-03-05,965.00000000,992.70001221,963.90002441,986.20001221,45
2008-03-06,984.29998779,987.70001221,973.40002441,975.00000000,46
2008-03-07,982.79998779,984.90002441,972.40002441,972.20001221,96
2008-03-10,975.50000000,976.79998779,964.70001221,969.90002441,92
2008-03-11,975.70001221,976.70001221,971.50000000,974.20001221,12
2008-03-12,973.59997559,979.29998779,973.50000000,978.79998779,6
2008-03-13,983.70001221,998.50000000,983.70001221,992.29998779,10
2008-03-14,993.90002441,1004.59997559,993.00000000,998.20001221,27
2008-03-17,1005.00000000,1014.59997559,996.40002441,1001.40002441,82
2008-03-18,1003.59997559,1010.00000000,978.20001221,1003.20001221,30
2008-03-19,979.29998779,979.29998779,938.40002441,944.70001221,84
2008-03-20,939.90002441,943.20001221,917.70001221,919.59997559,34
2008-03-24,915.50000000,922.00000000,915.20001221,918.29998779,71
2008-03-25,931.50000000,933.90002441,927.20001221,934.59997559,102
2008-03-26,949.59997559,949.59997559,949.59997559,949.00000000,1
2008-03-27,947.40002441,951.70001221,945.70001221,948.79998779,145634
2008-03-28,947.50000000,951.09997559,921.79998779,930.59997559,64013
2008-03-31,931.00000000,940.09997559,912.00000000,916.20001221,5980
2008-04-01,915.00000000,919.79998779,871.79998779,882.90002441,3204
2008-04-02,884.00000000,906.50000000,881.20001221,895.20001221,2367
2008-04-03,901.20001221,907.50000000,889.59997559,905.00000000,984
2008-04-04,904.70001221,914.90002441,898.79998779,909.00000000,279
2008-04-07,915.29998779,927.20001221,912.29998779,922.70001221,2086
2008-04-08,924.20001221,925.29998779,909.29998779,914.00000000,405
2008-04-09,916.00000000,935.50000000,904.09997559,933.59997559,390
2008-04-10,931.29998779,939.20001221,922.40002441,928.29998779,409
2008-04-11,919.59997559,931.20001221,919.59997559,923.59997559,141
2008-04-14,917.00000000,929.40002441,915.59997559,925.40002441,153
2008-04-15,924.29998779,936.00000000,924.29998779,928.70001221,168
2008-04-16,927.20001221,948.70001221,927.20001221,945.09997559,161
2008-04-17,927.20001221,947.90002441,938.70001221,939.79998779,209
2008-04-18,936.00000000,936.00000000,907.20001221,912.20001221,145
2008-04-21,922.50000000,924.59997559,914.09997559,914.70001221,449
2008-04-22,920.59997559,922.79998779,916.20001221,922.29998779,625
2008-04-23,916.79998779,921.50000000,898.79998779,906.20001221,111
2008-04-24,902.40002441,904.79998779,885.09997559,886.79998779,80
2008-04-25,878.20001221,893.59997559,878.09997559,887.20001221,77
2008-04-28,887.00000000,893.79998779,887.00000000,892.90002441,339
2008-04-29,890.59997559,890.59997559,869.59997559,874.20001221,136
2008-04-30,868.70001221,875.20001221,863.00000000,862.79998779,88
2008-05-01,855.00000000,873.50000000,849.59997559,848.90002441,28
2008-05-02,853.29998779,857.70001221,853.29998779,856.09997559,6
2008-05-05,861.20001221,872.79998779,861.20001221,872.29998779,35
2008-05-06,872.29998779,881.40002441,872.29998779,876.00000000,47
2008-05-07,868.00000000,869.40002441,864.79998779,869.59997559,43
2008-05-08,871.00000000,883.29998779,867.09997559,880.59997559,71
2008-05-09,883.90002441,884.70001221,883.90002441,884.50000000,25
2008-05-12,879.20001221,886.50000000,879.20001221,883.70001221,56
2008-05-13,862.90002441,870.40002441,862.90002441,868.50000000,17
2008-05-14,862.79998779,868.59997559,862.79998779,865.40002441,41
2008-05-15,865.79998779,886.29998779,865.79998779,879.00000000,121
2008-05-16,892.00000000,904.20001221,892.00000000,899.00000000,85
2008-05-19,905.00000000,905.00000000,905.00000000,905.00000000,2
2008-05-20,919.50000000,919.50000000,919.50000000,919.50000000,2
2008-05-21,923.50000000,924.00000000,923.20001221,928.00000000,3
2008-05-22,917.59997559,917.59997559,917.59997559,917.90002441,1
2008-05-23,916.90002441,925.59997559,916.00000000,925.59997559,1
2008-05-27,912.00000000,912.00000000,906.50000000,907.70001221,25
2008-05-28,900.50000000,900.50000000,900.50000000,900.50000000,149889
2008-05-29,903.00000000,903.20001221,872.09997559,877.20001221,64624
2008-05-30,880.20001221,888.50000000,868.59997559,887.29998779,6671
2008-06-02,887.29998779,898.00000000,881.79998779,892.90002441,2132
2008-06-03,889.79998779,896.09997559,874.59997559,881.59997559,2079
2008-06-04,879.50000000,886.09997559,876.00000000,879.90002441,612
2008-06-05,876.09997559,878.79998779,865.40002441,871.79998779,340
2008-06-06,878.50000000,901.00000000,877.70001221,895.40002441,230
2008-06-09,900.70001221,908.90002441,890.50000000,894.70001221,1930
2008-06-10,886.59997559,886.59997559,866.00000000,867.90002441,457
2008-06-11,869.50000000,882.00000000,869.50000000,879.70001221,146
2008-06-12,873.59997559,873.59997559,858.20001221,869.20001221,135
